Date,Q (m3/s)
2014-05-28,343.0
2014-05-29,375.0
2014-05-30,438.0
2014-05-31,534.0
2014-06-01,684.0
2014-06-02,678.0
2014-06-03,549.0
2014-06-04,454.0
2014-06-05,405.0
2014-06-06,365.0
2014-06-07,339.0
2014-06-08,326.0
2014-06-09,375.0
2014-06-10,545.0
2014-06-11,718.0
2014-06-12,1113.0
2014-06-13,1275.0
2014-06-14,1187.0
2014-06-15,955.0
2014-06-16,740.0
2014-06-17,653.0
2014-06-18,691.0
2014-06-19,842.0
2014-06-20,1148.0
2014-06-21,1271.0
2014-06-22,1310.0
2014-06-23,1662.0
2014-06-24,2039.0
2014-06-25,1911.0
2014-06-26,1657.0
2014-06-27,1591.0
2014-06-28,1651.0
2014-06-29,1496.0
2014-06-30,1324.0
2014-07-01,1171.0
2014-07-02,1199.0
2014-07-03,1297.0
2014-07-04,1374.0
2014-07-05,1212.0
2014-07-06,1033.0
2014-07-07,1040.0
2014-07-08,1412.0
2014-07-09,1310.0
2014-07-10,1124.0
2014-07-11,949.0
2014-07-12,908.0
2014-07-13,936.0
2014-07-14,1148.0
2014-07-15,1456.0
2014-07-16,1623.0
2014-07-17,1708.0
2014-07-18,1537.0
2014-07-19,1267.0
2014-07-20,1220.0
2014-07-21,1171.0
2014-07-22,1047.0
2014-07-23,877.0
2014-07-24,930.0
2014-07-25,1040.0
2014-07-26,1527.0
2014-07-27,1501.0
2014-07-28,1237.0
2014-07-29,1233.0
2014-07-30,1767.0
2014-07-31,2160.0
2014-08-01,2102.0
2014-08-02,1991.0
2014-08-03,2160.0
2014-08-04,2153.0
2014-08-05,1854.0
2014-08-06,1591.0
2014-08-07,1319.0
2014-08-08,1324.0
2014-08-09,1517.0
2014-08-10,1732.0
2014-08-11,1792.0
2014-08-12,1691.0
2014-08-13,1527.0
2014-08-14,1398.0
2014-08-15,1601.0
2014-08-16,1885.0
2014-08-17,1964.0
2014-08-18,2088.0
2014-08-19,2053.0
2014-08-20,2175.0
2014-08-21,1977.0
2014-08-22,1931.0
2014-08-23,2046.0
2014-08-24,2552.0
2014-08-25,2787.0
2014-08-26,2778.0
2014-08-27,2450.0
2014-08-28,2235.0
2014-08-29,2046.0
2014-08-30,1773.0
2014-08-31,1585.0
2014-09-01,1471.0
2014-09-02,1374.0
2014-09-03,1284.0
2014-09-04,1245.0
2014-09-05,1310.0
2014-09-06,1591.0
2014-09-07,2088.0
2014-09-08,2360.0
2014-09-09,2894.0
2014-09-10,2713.0
2014-09-11,2175.0
2014-09-12,1944.0
2014-09-13,1879.0
2014-09-14,1798.0
2014-09-15,1629.0
2014-09-16,1412.0
2014-09-17,1388.0
2014-09-18,1342.0
2014-09-19,1315.0
2014-09-20,1898.0
2014-09-21,2235.0
2014-09-22,2074.0
2014-09-23,1841.0
2014-09-24,2258.0
2014-09-25,2081.0
2014-09-26,2116.0
2014-09-27,2304.0
2014-09-28,2258.0
2014-09-29,1984.0
2014-09-30,1674.0
2014-10-01,1384.0
2014-10-02,1113.0
2014-10-03,911.0
2014-10-04,761.0
2014-10-05,653.0
2014-10-06,577.0
2014-10-07,516.0
2014-10-08,465.0
2014-10-09,433.0
2014-10-10,430.0
2014-10-11,404.0
2014-10-12,396.0
2014-10-13,414.0
2014-10-14,465.0
2014-10-15,458.0
2014-10-16,514.0
2014-10-17,560.0
2014-10-18,525.0
2014-10-19,466.0
2014-10-20,414.0
2014-10-21,389.0
2014-10-22,364.0
2014-10-23,337.0
2014-10-24,317.0
2014-10-25,300.0
2014-10-26,286.0
2014-10-27,276.0
2014-10-28,268.0
2014-10-29,261.0
2014-10-30,258.0
2014-10-31,254.0
2014-11-01,249.0
2014-11-02,244.0
2014-11-03,240.0
2014-11-04,235.0
2014-11-05,230.0
2014-11-06,224.0
2014-11-07,219.0
2014-11-08,215.0
2014-11-09,210.0
2014-11-10,207.0
2014-11-11,204.0
2014-11-12,201.0
2014-11-13,200.0
2014-11-14,198.0
2014-11-15,195.0
2014-11-16,191.0
2014-11-17,186.0
2014-11-18,182.0
2014-11-19,179.0
2014-11-20,177.0
2014-11-21,175.0
2014-11-22,173.0
2014-11-23,173.0
2014-11-24,173.0
2014-11-25,171.0
2014-11-26,169.0
2014-11-27,168.0
2014-11-28,167.0
2014-11-29,166.0
2014-11-30,165.0
2014-12-01,164.0
2014-12-02,162.0
2014-12-03,161.0
2014-12-04,164.0
2014-12-05,162.0
2014-12-06,160.0
2014-12-07,158.0
2014-12-08,157.0
2014-12-09,154.0
2014-12-10,152.0
2014-12-11,151.0
2014-12-12,150.0
2014-12-13,150.0
2014-12-14,150.0
2014-12-15,149.0
2014-12-16,148.0
2014-12-17,146.0
2014-12-18,146.0
2014-12-19,144.0
2014-12-20,144.0
2014-12-21,142.0
2014-12-22,141.0
2014-12-23,140.0
2014-12-24,138.0
2014-12-25,138.0
2014-12-26,138.0
2014-12-27,138.0
2014-12-28,137.0
2014-12-29,137.0
2014-12-30,136.0
2014-12-31,136.0
2015-01-01,136.0
2015-01-02,138.0
2015-01-03,139.0
2015-01-04,140.0
2015-01-05,142.0
2015-01-06,143.0
2015-01-07,145.0
2015-01-08,146.0
2015-01-09,148.0
2015-01-10,149.0
2015-01-11,151.0
2015-01-12,152.0
2015-01-13,154.0
2015-01-14,155.0
2015-01-15,157.0
2015-01-16,158.0
2015-01-17,160.0
2015-01-18,161.0
2015-01-19,163.0
2015-01-20,165.0
2015-01-21,166.0
2015-01-22,168.0
2015-01-23,170.0
2015-01-24,171.0
2015-01-25,173.0
2015-01-26,175.0
2015-01-27,176.0
2015-01-28,178.0
2015-01-29,180.0
2015-01-30,182.0
2015-01-31,183.0
2015-02-01,185.0
2015-02-02,187.0
2015-02-03,189.0
2015-02-04,191.0
2015-02-05,193.0
2015-02-06,195.0
2015-02-07,197.0
2015-02-08,199.0
2015-02-09,201.0
2015-02-10,203.0
2015-02-11,205.0
2015-02-12,207.0
2015-02-13,209.0
2015-02-14,211.0
2015-02-15,213.0
2015-02-16,215.0
2015-02-17,217.0
2015-02-18,219.0
2015-02-19,221.0
2015-02-20,224.0
2015-02-21,226.0
2015-02-22,228.0
2015-02-23,230.0
2015-02-24,233.0
2015-02-25,235.0
2015-02-26,237.0
2015-02-27,240.0
2015-02-28,242.0
2015-03-01,244.0
2015-03-02,247.0
2015-03-03,249.0
2015-03-04,252.0
2015-03-05,254.0
2015-03-06,257.0
2015-03-07,259.0
2015-03-08,262.0
2015-03-09,265.0
2015-03-10,267.0
2015-03-11,270.0
2015-03-12,273.0
2015-03-13,275.0
2015-03-14,278.0
2015-03-15,281.0
2015-03-16,284.0
2015-03-17,286.0
2015-03-18,289.0
2015-03-19,292.0
2015-03-20,295.0
2015-03-21,298.0
2015-03-22,301.0
2015-03-23,304.0
2015-03-24,307.0
2015-03-25,310.0
2015-03-26,313.0
2015-03-27,316.0
2015-03-28,319.0
2015-03-29,323.0
2015-03-30,326.0
2015-03-31,329.0
2015-04-01,332.0
2015-04-02,336.0
2015-04-03,339.0
2015-04-04,342.0
2015-04-05,346.0
2015-04-06,349.0
2015-04-07,353.0
2015-04-08,356.0
2015-04-09,360.0
2015-04-10,363.0
2015-04-11,367.0
2015-04-12,370.0
2015-04-13,374.0
2015-04-14,378.0
2015-04-15,382.0
2015-04-16,385.0
2015-04-17,389.0
2015-04-18,393.0
2015-04-19,397.0
2015-04-20,401.0
2015-04-21,405.0
2015-04-22,409.0
2015-04-23,413.0
2015-04-24,417.0
2015-04-25,421.0
2015-04-26,425.0
2015-04-27,430.0
2015-04-28,434.0
2015-04-29,438.0
2015-04-30,443.0
2015-05-01,447.0
2015-05-02,452.0
2015-05-03,562.0
2015-05-04,646.0
2015-05-05,624.0
2015-05-06,523.0
2015-05-07,440.0
2015-05-08,393.0
2015-05-09,356.0
2015-05-10,334.0
2015-05-11,332.0
2015-05-12,313.0
2015-05-13,290.0
2015-05-14,275.0
2015-05-15,284.0
2015-05-16,296.0
2015-05-17,310.0
2015-05-18,323.0
2015-05-19,338.0
2015-05-20,352.0
2015-05-21,368.0
2015-05-22,384.0
2015-05-23,401.0
2015-05-24,468.0
2015-05-25,562.0
2015-05-26,560.0
2015-05-27,536.0
2015-05-28,577.0
2015-05-29,691.0
2015-05-30,908.0
2015-05-31,871.0
2015-06-01,1241.0
2015-06-02,1179.0
2015-06-03,1065.0
2015-06-04,965.0
2015-06-05,776.0
2015-06-06,653.0
2015-06-07,620.0
2015-06-08,593.0
2015-06-09,622.0
2015-06-10,723.0
2015-06-11,863.0
2015-06-12,1132.0
2015-06-13,1128.0
2015-06-14,1548.0
2015-06-15,1481.0
2015-06-16,1471.0
2015-06-17,1481.0
2015-06-18,1360.0
2015-06-19,1417.0
2015-06-20,1674.0
2015-06-21,1749.0
2015-06-22,1623.0
2015-06-23,1612.0
2015-06-24,1506.0
2015-06-25,1422.0
2015-06-26,1407.0
2015-06-27,1301.0
2015-06-28,1140.0
2015-06-29,1072.0
2015-06-30,1159.0
2015-07-01,1167.0
2015-07-02,1121.0
2015-07-03,1019.0
2015-07-04,1040.0
2015-07-05,1094.0
2015-07-06,1144.0
2015-07-07,1019.0
2015-07-08,949.0
2015-07-09,860.0
2015-07-10,790.0
2015-07-11,750.0
2015-07-12,763.0
2015-07-13,1019.0
2015-07-14,1245.0
2015-07-15,1310.0
2015-07-16,1324.0
2015-07-17,1293.0
2015-07-18,1543.0
2015-07-19,2212.0
2015-07-20,2667.0
2015-07-21,2894.0
2015-07-22,2963.0
2015-07-23,3465.0
2015-07-24,3747.0
2015-07-25,3772.0
2015-07-26,3863.0
2015-07-27,3659.0
2015-07-28,3066.0
2015-07-29,2384.0
2015-07-30,1924.0
2015-07-31,1607.0
2015-08-01,1356.0
2015-08-02,1284.0
2015-08-03,1431.0
2015-08-04,1398.0
2015-08-05,1365.0
2015-08-06,1297.0
2015-08-07,1163.0
2015-08-08,1136.0
2015-08-09,1220.0
2015-08-10,1553.0
2015-08-11,1879.0
2015-08-12,1703.0
2015-08-13,1657.0
2015-08-14,1537.0
2015-08-15,1461.0
2015-08-16,1393.0
2015-08-17,1306.0
2015-08-18,1280.0
2015-08-19,1537.0
2015-08-20,2963.0
2015-08-21,2963.0
2015-08-22,3045.0
2015-08-23,2649.0
2015-08-24,2560.0
2015-08-25,3150.0
2015-08-26,4135.0
2015-08-27,5158.0
2015-08-28,5354.0
2015-08-29,5211.0
2015-08-30,4721.0
2015-08-31,3983.0
2015-09-01,3609.0
2015-09-02,3709.0
2015-09-03,3772.0
2015-09-04,4038.0
2015-09-05,4107.0
2015-09-06,3876.0
2015-09-07,3561.0
2015-09-08,3293.0
2015-09-09,2994.0
2015-09-10,2658.0
2015-09-11,2416.0
2015-09-12,2344.0
2015-09-13,2145.0
2015-09-14,1873.0
2015-09-15,1662.0
2015-09-16,2025.0
2015-09-17,2067.0
2015-09-18,1755.0
2015-09-19,1388.0
2015-09-20,1183.0
2015-09-21,1179.0
2015-09-22,1109.0
2015-09-23,1249.0
2015-09-24,1388.0
2015-09-25,2116.0
2015-09-26,2573.0
2015-09-27,2433.0
2015-09-28,1931.0
2015-09-29,1569.0
2015-09-30,1280.0
2015-10-01,1043.0
2015-10-02,895.0
2015-10-03,806.0
2015-10-04,738.0
2015-10-05,662.0
2015-10-06,620.0
2015-10-07,646.0
2015-10-08,803.0
2015-10-09,1058.0
2015-10-10,1167.0
2015-10-11,1522.0
2015-10-12,1527.0
2015-10-13,1351.0
2015-10-14,1187.0
2015-10-15,1022.0
2015-10-16,858.0
2015-10-17,721.0
2015-10-18,622.0
2015-10-19,554.0
2015-10-20,494.0
2015-10-21,451.0
2015-10-22,417.0
2015-10-23,391.0
2015-10-24,369.0
2015-10-25,349.0
2015-10-26,333.0
2015-10-27,320.0
2015-10-28,307.0
2015-10-29,297.0
2015-10-30,288.0
2015-10-31,325.0
2015-11-01,320.0
2015-11-02,324.0
2015-11-03,318.0
2015-11-04,314.0
2015-11-05,308.0
2015-11-06,303.0
2015-11-07,297.0
2015-11-08,289.0
2015-11-09,287.0
2015-11-10,286.0
2015-11-11,284.0
2015-11-12,282.0
2015-11-13,280.0
2015-11-14,279.0
2015-11-15,277.0
2015-11-16,275.0
2015-11-17,273.0
2015-11-18,272.0
2015-11-19,270.0
2015-11-20,268.0
2015-11-21,266.0
2015-11-22,265.0
2015-11-23,263.0
2015-11-24,261.0
2015-11-25,259.0
2015-11-26,258.0
2015-11-27,256.0
2015-11-28,254.0
2015-11-29,252.0
2015-11-30,251.0
2015-12-01,249.0
2015-12-02,248.0
2015-12-03,246.0
2015-12-04,245.0
2015-12-05,243.0
2015-12-06,241.0
2015-12-07,240.0
2015-12-08,238.0
2015-12-09,237.0
2015-12-10,235.0
2015-12-11,234.0
2015-12-12,232.0
2015-12-13,230.0
2015-12-14,228.0
2015-12-15,228.0
2015-12-16,226.0
2015-12-17,224.0
2015-12-18,222.0
2015-12-19,221.0
2015-12-20,220.0
2015-12-21,218.0
2015-12-22,216.0
2015-12-23,215.0
2015-12-24,214.0
2015-12-25,212.0
2015-12-26,210.0
2015-12-27,209.0
2015-12-28,208.0
2015-12-29,206.0
2015-12-30,204.0
2015-12-31,203.0
2016-01-01,202.0
2016-01-02,201.0
2016-01-03,200.0
2016-01-04,199.0
2016-01-05,198.0
2016-01-06,197.0
2016-01-07,196.0
2016-01-08,195.0
2016-01-09,194.0
2016-01-10,193.0
2016-01-11,193.0
2016-01-12,192.0
2016-01-13,191.0
2016-01-14,189.0
2016-01-15,189.0
2016-01-16,188.0
2016-01-17,187.0
2016-01-18,186.0
2016-01-19,185.0
2016-01-20,184.0
2016-01-21,184.0
2016-01-22,183.0
2016-01-23,181.0
2016-01-24,180.0
2016-01-25,180.0
2016-01-26,179.0
2016-01-27,178.0
2016-01-28,177.0
2016-01-29,176.0
2016-01-30,176.0
2016-01-31,175.0
2016-02-01,173.0
2016-02-02,172.0
2016-02-03,171.0
2016-02-04,171.0
2016-02-05,170.0
2016-02-06,169.0
2016-02-07,168.0
2016-02-08,167.0
2016-02-09,166.0
2016-02-10,165.0
2016-02-11,164.0
2016-02-12,163.0
2016-02-13,163.0
2016-02-14,162.0
2016-02-15,161.0
2016-02-16,160.0
2016-02-17,159.0
2016-02-18,158.0
2016-02-19,157.0
2016-02-20,156.0
2016-02-21,155.0
2016-02-22,155.0
2016-02-23,154.0
2016-02-24,153.0
2016-02-25,152.0
2016-02-26,151.0
2016-02-27,150.0
2016-02-28,149.0
2016-02-29,148.0
2016-03-01,147.0
2016-03-02,147.0
2016-03-03,146.0
2016-03-04,145.0
2016-03-05,144.0
2016-03-06,143.0
2016-03-07,142.0
2016-03-08,141.0
2016-03-09,140.0
2016-03-10,139.0
2016-03-11,138.0
2016-03-12,138.0
2016-03-13,137.0
2016-03-14,136.0
2016-03-15,134.0
2016-03-16,134.0
2016-03-17,133.0
2016-03-18,132.0
2016-03-19,131.0
2016-03-20,130.0
2016-03-21,130.0
2016-03-22,129.0
2016-03-23,127.0
2016-03-24,126.0
2016-03-25,125.0
2016-03-26,125.0
2016-03-27,124.0
2016-03-28,121.0
2016-03-29,116.0
2016-03-30,194.0
2016-03-31,1025.0
2016-04-01,2300.0
2016-04-02,3280.0
2016-04-03,3244.0
2016-04-04,3512.0
2016-04-05,3512.0
2016-04-06,3344.0
2016-04-07,2948.0
2016-04-08,2530.0
2016-04-09,2138.0
2016-04-10,1796.0
2016-04-11,1565.0
2016-04-12,1323.0
2016-04-13,1098.0
2016-04-14,907.0
2016-04-15,749.0
2016-04-16,645.0
2016-04-17,577.0
2016-04-18,869.0
2016-04-19,479.0
2016-04-20,494.0
2016-04-21,543.0
2016-04-22,695.0
2016-04-23,819.0
2016-04-24,2833.0
2016-04-25,1132.0
2016-04-26,1796.0
2016-04-27,2721.0
2016-04-28,2721.0
2016-04-29,2485.0
2016-04-30,2138.0
2016-05-01,1791.0
2016-05-02,1476.0
2016-05-03,1309.0
2016-05-04,1228.0
2016-05-05,1068.0
2016-05-06,888.0
2016-05-07,749.0
2016-05-08,668.0
2016-05-09,587.0
2016-05-10,522.0
2016-05-11,477.0
2016-05-12,442.0
2016-05-13,406.0
2016-05-14,378.0
2016-05-15,392.0
2016-05-16,602.0
2016-05-17,715.0
2016-05-18,678.0
2016-05-19,693.0
2016-05-20,819.0
2016-05-21,854.0
2016-05-22,962.0
2016-05-23,1121.0
2016-05-24,1032.0
2016-05-25,976.0
2016-05-26,891.0
2016-05-27,836.0
2016-05-28,760.0
2016-05-29,668.0
2016-05-30,602.0
2016-05-31,752.0
2016-06-01,1349.0
2016-06-02,2682.0
2016-06-03,3427.0
2016-06-04,3828.0
2016-06-05,4374.0
2016-06-06,4374.0
2016-06-07,3638.0
2016-06-08,2923.0
2016-06-09,2449.0
2016-06-10,2125.0
2016-06-11,1986.0
2016-06-12,2252.0
2016-06-13,2138.0
2016-06-14,2874.0
2016-06-15,3418.0
2016-06-16,2171.0
2016-06-17,2940.0
2016-06-18,2777.0
2016-06-19,3050.0
2016-06-20,3334.0
2016-06-21,3244.0
2016-06-22,3016.0
2016-06-23,2507.0
2016-06-24,2697.0
2016-06-25,2697.0
2016-06-26,2522.0
2016-06-27,2314.0
2016-06-28,2286.0
2016-06-29,2335.0
2016-06-30,2307.0
2016-07-01,2559.0
2016-07-02,2982.0
2016-07-03,3119.0
2016-07-04,3474.0
2016-07-05,3541.0
2016-07-06,3446.0
2016-07-07,3344.0
2016-07-08,3199.0
2016-07-09,2957.0
2016-07-10,2833.0
2016-07-11,2948.0
2016-07-12,2849.0
2016-07-13,2713.0
2016-07-14,2515.0
2016-07-15,2272.0
2016-07-16,2171.0
2016-07-17,2552.0
2016-07-18,2769.0
2016-07-19,2899.0
2016-07-20,2940.0
2016-07-21,2923.0
2016-07-22,2777.0
2016-07-23,2674.0
2016-07-24,2785.0
2016-07-25,2857.0
2016-07-26,2932.0
2016-07-27,2974.0
2016-07-28,3155.0
2016-07-29,3128.0
2016-07-30,3111.0
2016-07-31,2999.0
2016-08-01,2785.0
2016-08-02,2470.0
2016-08-03,2119.0
2016-08-04,1791.0
2016-08-05,1596.0
2016-08-06,1485.0
2016-08-07,1466.0
2016-08-08,1354.0
2016-08-09,1664.0
2016-08-10,1872.0
2016-08-11,1751.0
2016-08-12,1510.0
2016-08-13,1301.0
2016-08-14,1358.0
2016-08-15,1718.0
2016-08-16,2191.0
2016-08-17,2132.0
2016-08-18,1819.0
2016-08-19,1575.0
2016-08-20,1336.0
2016-08-21,1105.0
2016-08-22,976.0
2016-08-23,1057.0
2016-08-24,1156.0
2016-08-25,1032.0
2016-08-26,904.0
2016-08-27,946.0
2016-08-28,1057.0
2016-08-29,986.0
2016-08-30,1032.0
2016-08-31,1530.0
2016-09-01,3253.0
2016-09-02,4419.0
2016-09-03,4476.0
2016-09-04,3921.0
2016-09-05,3609.0
2016-09-06,3638.0
2016-09-07,3983.0
2016-09-08,4110.0
2016-09-09,4078.0
2016-09-10,3818.0
2016-09-11,3484.0
2016-09-12,3208.0
2016-09-13,2965.0
2016-09-14,2974.0
2016-09-15,3427.0
2016-09-16,3334.0
2016-09-17,2882.0
2016-09-18,2745.0
2016-09-19,2940.0
2016-09-20,2785.0
2016-09-21,2697.0
2016-09-22,2737.0
2016-09-23,2817.0
2016-09-24,2857.0
2016-09-25,2777.0
2016-09-26,2948.0
2016-09-27,2857.0
2016-09-28,2761.0
2016-09-29,2628.0
2016-09-30,2753.0
2016-10-01,2567.0
2016-10-02,2384.0
2016-10-03,2272.0
2016-10-04,1998.0
2016-10-05,1669.0
2016-10-06,1437.0
2016-10-07,1279.0
2016-10-08,1191.0
2016-10-09,1175.0
2016-10-10,1545.0
2016-10-11,1696.0
2016-10-12,1691.0
2016-10-13,1555.0
2016-10-14,1451.0
2016-10-15,1377.0
2016-10-16,1266.0
2016-10-17,1101.0
2016-10-18,956.0
2016-10-19,822.0
2016-10-20,718.0
2016-10-21,643.0
2016-10-22,585.0
2016-10-23,537.0
2016-10-24,498.0
2016-10-25,467.0
2016-10-26,444.0
2016-10-27,433.0
2016-10-28,462.0
2016-10-29,527.0
2016-10-30,611.0
2016-10-31,760.0
2016-11-01,793.0
2016-11-02,774.0
2016-11-03,752.0
2016-11-04,733.0
2016-11-05,713.0
2016-11-06,695.0
2016-11-07,676.0
2016-11-08,659.0
2016-11-09,640.0
2016-11-10,624.0
2016-11-11,607.0
2016-11-12,592.0
2016-11-13,575.0
2016-11-14,561.0
2016-11-15,545.0
2016-11-16,531.0
2016-11-17,516.0
2016-11-18,503.0
2016-11-19,489.0
2016-11-20,477.0
2016-11-21,464.0
2016-11-22,452.0
2016-11-23,439.0
2016-11-24,428.0
2016-11-25,416.0
2016-11-26,406.0
2016-11-27,395.0
2016-11-28,385.0
2016-11-29,374.0
2016-11-30,365.0
2016-12-01,355.0
2016-12-02,346.0
2016-12-03,336.0
2016-12-04,328.0
2016-12-05,318.0
2016-12-06,311.0
2016-12-07,302.0
2016-12-08,294.0
2016-12-09,286.0
2016-12-10,279.0
2016-12-11,271.0
2016-12-12,264.0
2016-12-13,256.0
2016-12-14,249.0
2016-12-15,242.0
2016-12-16,236.0
2016-12-17,228.0
2016-12-18,222.0
2016-12-19,222.0
2016-12-20,221.0
2016-12-21,221.0
2016-12-22,221.0
2016-12-23,221.0
2016-12-24,221.0
2016-12-25,221.0
2016-12-26,220.0
2016-12-27,220.0
2016-12-28,220.0
2016-12-29,219.0
2016-12-30,219.0
2016-12-31,219.0
