Date,Q (m3/s)
2006-12-25,1992.0
2006-12-26,1950.0
2006-12-27,1927.0
2006-12-28,1880.0
2006-12-29,1808.0
2006-12-30,1751.0
2006-12-31,1702.0
2007-01-01,1622.0
2007-01-02,1558.0
2007-01-03,1520.0
2007-01-04,1489.0
2007-01-05,1460.0
2007-01-06,1443.0
2007-01-07,1377.0
2007-01-08,1301.0
2007-01-09,1246.0
2007-01-10,1221.0
2007-01-11,1214.0
2007-01-12,1214.0
2007-01-13,1183.0
2007-01-14,1152.0
2007-01-15,1160.0
2007-01-16,1191.0
2007-01-17,1174.0
2007-01-18,1130.0
2007-01-19,1122.0
2007-01-20,1130.0
2007-01-21,1130.0
2007-01-22,1137.0
2007-01-23,1115.0
2007-01-24,1118.0
2007-01-25,1093.0
2007-01-26,1093.0
2007-01-27,1119.0
2007-01-28,1119.0
2007-01-29,1096.0
2007-01-30,1078.0
2007-01-31,1059.0
2007-02-01,1049.0
2007-02-02,1042.0
2007-02-03,1042.0
2007-02-04,1032.0
2007-02-05,1021.0
2007-02-06,1021.0
2007-02-07,1014.0
2007-02-08,1020.0
2007-02-09,1028.0
2007-02-10,1020.0
2007-02-11,989.0
2007-02-12,975.0
2007-02-13,959.0
2007-02-14,959.0
2007-02-15,951.0
2007-02-16,967.0
2007-02-17,988.0
2007-02-18,1025.0
2007-02-19,1054.0
2007-02-20,1064.0
2007-02-21,1102.0
2007-02-22,1176.0
2007-02-23,1360.0
2007-02-24,1441.0
2007-02-25,1484.0
2007-02-26,1496.0
2007-02-27,1385.0
2007-02-28,1285.0
2007-03-01,1262.0
2007-03-02,1262.0
2007-03-03,1262.0
2007-03-04,1262.0
2007-03-05,1326.0
2007-03-06,1390.0
2007-03-07,1333.0
2007-03-08,1230.0
2007-03-09,1159.0
2007-03-10,1157.0
2007-03-11,1162.0
2007-03-12,1259.0
2007-03-13,1222.0
2007-03-14,1159.0
2007-03-15,1110.0
2007-03-16,1093.0
2007-03-17,1085.0
2007-03-18,1071.0
2007-03-19,1064.0
2007-03-20,1064.0
2007-03-21,1071.0
2007-03-22,1071.0
2007-03-23,1057.0
2007-03-24,1057.0
2007-03-25,1064.0
2007-03-26,1048.0
2007-03-27,1003.0
2007-03-28,999.0
2007-03-29,980.0
2007-03-30,980.0
2007-03-31,993.0
2007-04-01,1009.0
2007-04-02,1020.0
2007-04-03,1022.0
2007-04-04,1041.0
2007-04-05,1064.0
2007-04-06,1064.0
2007-04-07,1071.0
2007-04-08,1085.0
2007-04-09,1093.0
2007-04-10,1113.0
2007-04-11,1146.0
2007-04-12,1178.0
2007-04-13,1183.0
2007-04-14,1208.0
2007-04-15,1251.0
2007-04-16,1254.0
2007-04-17,1238.0
2007-04-18,1238.0
2007-04-19,1238.0
2007-04-20,1229.0
2007-04-21,1189.0
2007-04-22,1143.0
2007-04-23,1122.0
2007-04-24,1122.0
2007-04-25,1137.0
2007-04-26,1137.0
2007-04-27,1137.0
2007-04-28,1131.0
2007-04-29,1183.0
2007-04-30,1206.0
2007-05-01,1212.0
2007-05-02,1231.0
2007-05-03,1245.0
2007-05-04,1247.0
2007-05-05,1236.0
2007-05-06,1220.0
2007-05-07,1266.0
2007-05-08,1316.0
2007-05-09,1320.0
2007-05-10,1287.0
2007-05-11,1256.0
2007-05-12,1228.0
2007-05-13,1223.0
2007-05-14,1243.0
2007-05-15,1236.0
2007-05-16,1219.0
2007-05-17,1227.0
2007-05-18,1263.0
2007-05-19,1343.0
2007-05-20,1451.0
2007-05-21,1532.0
2007-05-22,1631.0
2007-05-23,1769.0
2007-05-24,1939.0
2007-05-25,2056.0
2007-05-26,2250.0
2007-05-27,2430.0
2007-05-28,2528.0
2007-05-29,2632.0
2007-05-30,2794.0
2007-05-31,2975.0
2007-06-01,3057.0
2007-06-02,3114.0
2007-06-03,3130.0
2007-06-04,3064.0
2007-06-05,2992.0
2007-06-06,2935.0
2007-06-07,2889.0
2007-06-08,2869.0
2007-06-09,2818.0
2007-06-10,2868.0
2007-06-11,2993.0
2007-06-12,3165.0
2007-06-13,3476.0
2007-06-14,3755.0
2007-06-15,4283.0
2007-06-16,4874.0
2007-06-17,5391.0
2007-06-18,5828.0
2007-06-19,6232.0
2007-06-20,6378.0
2007-06-21,6498.0
2007-06-22,7147.0
2007-06-23,8268.0
2007-06-24,9745.0
2007-06-25,10827.0
2007-06-26,11768.0
2007-06-27,12894.0
2007-06-28,14782.0
2007-06-29,16391.0
2007-06-30,16953.0
2007-07-01,6472.0
2007-07-02,6122.0
2007-07-03,5923.0
2007-07-04,5745.0
2007-07-05,5701.0
2007-07-06,5990.0
2007-07-07,5945.0
2007-07-08,5856.0
2007-07-09,5905.0
2007-07-10,5976.0
2007-07-11,6090.0
2007-07-12,6256.0
2007-07-13,6458.0
2007-07-14,7146.0
2007-07-15,7905.0
2007-07-16,9433.0
2007-07-17,10554.0
2007-07-18,12458.0
2007-07-19,14157.0
2007-07-20,15784.0
2007-07-21,19335.0
2007-07-22,24868.0
2007-07-23,28380.0
2007-07-24,31459.0
2007-07-25,32643.0
2007-07-26,33858.0
2007-07-27,34638.0
2007-07-28,35622.0
2007-07-29,38104.0
2007-07-30,40574.0
2007-07-31,42833.0
2007-08-01,45204.0
2007-08-02,47093.0
2007-08-03,48392.0
2007-08-04,49373.0
2007-08-05,50332.0
2007-08-06,50677.0
2007-08-07,49475.0
2007-08-08,47325.0
2007-08-09,45012.0
2007-08-10,42677.0
2007-08-11,41177.0
2007-08-12,39917.0
2007-08-13,38219.0
2007-08-14,36596.0
2007-08-15,35926.0
2007-08-16,35899.0
2007-08-17,37446.0
2007-08-18,39150.0
2007-08-19,40996.0
2007-08-20,41785.0
2007-08-21,41571.0
2007-08-22,41632.0
2007-08-23,41907.0
2007-08-24,42492.0
2007-08-25,42646.0
2007-08-26,42214.0
2007-08-27,41268.0
2007-08-28,39977.0
2007-08-29,38046.0
2007-08-30,36205.0
2007-08-31,34828.0
2007-09-01,34529.0
2007-09-02,34909.0
2007-09-03,35073.0
2007-09-04,35650.0
2007-09-05,36232.0
2007-09-06,37160.0
2007-09-07,38683.0
2007-09-08,40066.0
2007-09-09,41085.0
2007-09-10,42678.0
2007-09-11,43985.0
2007-09-12,44563.0
2007-09-13,45947.0
2007-09-14,47457.0
2007-09-15,47690.0
2007-09-16,47093.0
2007-09-17,45332.0
2007-09-18,43332.0
2007-09-19,40694.0
2007-09-20,37731.0
2007-09-21,34666.0
2007-09-22,32592.0
2007-09-23,32124.0
2007-09-24,31229.0
2007-09-25,28544.0
2007-09-26,26351.0
2007-09-27,27831.0
2007-09-28,28472.0
2007-09-29,28044.0
2007-09-30,27340.0
2007-10-01,28283.0
2007-10-02,28495.0
2007-10-03,29000.0
2007-10-04,30275.0
2007-10-05,30850.0
2007-10-06,31483.0
2007-10-07,31636.0
2007-10-08,30450.0
2007-10-09,28952.0
2007-10-10,26443.0
2007-10-11,25098.0
2007-10-12,23461.0
2007-10-13,21565.0
2007-10-14,21152.0
2007-10-15,20585.0
2007-10-16,19800.0
2007-10-17,19424.0
2007-10-18,18797.0
2007-10-19,16649.0
2007-10-20,15750.0
2007-10-21,15930.0
2007-10-22,15362.0
2007-10-23,14494.0
2007-10-24,13778.0
2007-10-25,13101.0
2007-10-26,12204.0
2007-10-27,11634.0
2007-10-28,10935.0
2007-10-29,10704.0
2007-10-30,10414.0
2007-10-31,9845.0
2007-11-01,8902.0
2007-11-02,8175.0
2007-11-03,7941.0
2007-11-04,7750.0
2007-11-05,7501.0
2007-11-06,7237.0
2007-11-07,7029.0
2007-11-08,6969.0
2007-11-09,6840.0
2007-11-10,6669.0
2007-11-11,6534.0
2007-11-12,6415.0
2007-11-13,6228.0
2007-11-14,6131.0
2007-11-15,6026.0
2007-11-16,5972.0
2007-11-17,5900.0
2007-11-18,5714.0
2007-11-19,5662.0
2007-11-20,5528.0
2007-11-21,5292.0
2007-11-22,4934.0
2007-11-23,4734.0
2007-11-24,4638.0
2007-11-25,4480.0
2007-11-26,4450.0
2007-11-27,4413.0
2007-11-28,4395.0
2007-11-29,4365.0
2007-11-30,4282.0
2007-12-01,4185.0
2007-12-02,4121.0
2007-12-03,4016.0
2007-12-04,3947.0
2007-12-05,3896.0
2007-12-06,3791.0
2007-12-07,3714.0
2007-12-08,3591.0
2007-12-09,3499.0
2007-12-10,3483.0
2007-12-11,3442.0
2007-12-12,3402.0
2007-12-13,3321.0
2007-12-14,3231.0
2007-12-15,3112.0
2007-12-16,3025.0
2007-12-17,2956.0
2007-12-18,2951.0
2007-12-19,2951.0
2007-12-20,2922.0
2007-12-21,2784.0
2007-12-22,2629.0
2007-12-23,2549.0
2007-12-24,2508.0
2007-12-25,2495.0
2007-12-26,2483.0
2007-12-27,2495.0
2007-12-28,2483.0
2007-12-29,2483.0
2007-12-30,2463.0
2007-12-31,2420.0
